Date,Open,High,Low,Close,Volume
2011-11-02,13.18332759616736,13.234278012086875,12.979527552148069,13.081427574157715,15587800
2011-11-03,13.19606416513055,13.480535336916931,12.96678933956667,13.442322731018066,14215200
2011-11-04,13.35740726695622,13.612158543691262,13.314949530663121,13.552716255187988,17270000
2011-11-07,13.510258305413723,13.578191658276577,13.310704182607772,13.561208724975586,10252600
2011-11-08,13.64612575934309,13.72679773380638,13.45081756161119,13.650372505187988,17538400
2011-11-09,13.323440487582861,13.353162036516219,13.034724157837735,13.055953025817871,13070400
2011-11-10,13.225786720749758,13.268245267571873,12.992265927972262,13.174837112426758,9346000
2011-11-11,13.361651348823074,13.663106255624067,13.331930613609446,13.590926170349121,9815800
2011-11-14,13.54846988574894,13.684336581126765,13.365898710148969,13.459307670593262,11016600
2011-11-15,13.39562030056053,13.73953380616827,13.39562030056053,13.646124839782715,12799800
2011-11-16,13.493275549003787,13.849925251294568,13.489029613165515,13.556962966918945,26273200
2011-11-17,13.506011404112597,13.506011404112597,12.881873465617499,13.081427574157715,21296400
2011-11-18,13.077181390702108,13.11114806406123,12.881873221344506,12.941314697265625,9298400
2011-11-21,12.762990178630485,12.805448725178481,12.499748647725868,12.635615348815918,12416000
2011-11-22,12.55494431979213,12.66109028233326,12.346898330391047,12.444552421569824,15171000
2011-11-23,12.278963190415906,12.312929861087802,12.087900161743164,12.087900161743164,9508600
2011-11-25,12.028459202941646,12.236505170898518,11.994492530822754,11.994492530822754,3578400
2011-11-28,12.359635353088379,12.474272369887535,12.257735332695031,12.359635353088379,12677400
2011-11-29,12.372373416921508,12.537961672947537,12.304440064131654,12.334160804748535,10363800
2011-11-30,12.678073334540773,13.043214875110644,12.665335528191013,13.02198600769043,11655200
2011-12-01,12.941315118244866,13.102657429321162,12.881873640390124,13.077181816101074,10656800
2011-12-02,13.162098109649234,13.238523325019893,12.98801881234022,12.992264747619629,7953200
2011-12-05,13.18757265638868,13.293718606832504,13.064443774985095,13.183326721191406,13146400
2011-12-06,13.21304928987481,13.302211506428085,13.140870005595277,13.204557418823242,10511600
2011-12-07,13.162098774618258,13.370144754843986,13.047460945770593,13.31070327758789,16233000
2011-12-08,13.208802596791877,13.357406282524549,12.907347670385565,12.949806213378906,10239400
2011-12-09,12.716286848776644,13.128132898777261,12.656844558076656,13.106904029846191,19113800
2011-12-12,12.81818565721115,12.856398265513276,12.571927075835985,12.695055961608887,14737200
2011-12-13,12.746006286964228,12.822431503034892,12.414830620601142,12.470026969909668,15853600
2011-12-14,12.38935715350617,12.512486051686864,12.253490447998047,12.253490447998047,16297200
2011-12-15,12.499748767208105,12.55069837568918,12.291702777946625,12.363882064819336,5654600
2011-12-16,12.397848740416528,12.631369533918546,12.363882064819336,12.363882064819336,5694800
2011-12-19,12.385110534166502,12.563435777761077,12.181310487152532,12.266226768493652,3109600
2011-12-20,12.427570774355017,13.021988064114236,12.427570774355017,12.75025463104248,1939600
2011-12-21,12.7799735734748,12.7799735734748,12.402093410291046,12.601648330688477,1304800
2011-12-22,12.665335450358452,12.97103551240959,12.644106583068695,12.920085906982422,2530200
2011-12-23,12.971034995186983,13.013493537902832,12.856397982632341,13.013493537902832,621400
2011-12-27,13.000756541968618,13.106902493843567,12.954052063998251,13.013493537902832,912400
2011-12-28,12.983772443596628,13.021985050006226,12.839413888233548,12.85639762878418,1074800
2011-12-29,12.894609650463526,13.005000719719451,12.856397045786748,12.971034049987793,963200
2011-12-30,12.95405258054366,13.038968859532066,12.911594036134769,12.920085906982422,1264400
2012-01-03,13.179082716004915,13.297965672315911,13.047461143190022,13.098411560058594,1443200
2012-01-04,13.026232870215134,13.132378834529364,12.95829951784038,13.106904029846191,2378200
2012-01-05,13.094165437100806,13.280982549839363,13.068690633945808,13.268244743347168,2825800
2012-01-06,13.217294083921708,13.289473366390114,13.132377805024944,13.251260757446289,2795400
2012-01-09,13.348915283893005,13.497519780146385,13.306456740702131,13.467798233032227,4355600
2012-01-10,13.624895963551097,13.624895963551097,13.50601219268392,13.565454483032227,2083000
2012-01-11,13.535731737401152,13.578190281091386,13.463552456076565,13.548469543457031,1687400
2012-01-12,13.612157945567617,13.692828288843344,13.522994921645271,13.667352676391602,2576600
2012-01-13,13.56120884637404,13.56120884637404,13.38712952687596,13.412604331970215,3208000
2012-01-17,13.527242269130333,13.565454881967495,13.404112558915156,13.429587364196777,2917600
2012-01-18,13.658860596300231,14.002774070665108,13.650370345271815,13.964561462402344,7090600
2012-01-19,14.0707065244886,14.223556947849676,14.053722784191008,14.193836212158203,6564600
2012-01-20,14.236295787457347,14.299984011994372,14.147133568832576,14.295737266540527,3256400
2012-01-23,14.304229137789386,14.393392976072988,14.223558790413474,14.295737266540527,4182200
2012-01-24,14.257527629011967,14.39339434257517,14.244789011099867,14.350934982299805,2353800
2012-01-25,14.350937011285058,14.431608997384446,14.193841405202944,14.393396377563477,3164400
2012-01-26,14.427358728849038,14.588701042000919,14.257526164173367,14.321212768554688,3280000
2012-01-27,14.26601479329964,14.389144481956322,14.24054080230766,14.333948135375977,3316000
2012-01-30,14.227802875771053,14.282999225022873,14.083444314414633,14.236294746398926,2951400
2012-01-31,14.376408506630026,14.389145503029852,14.164116595119621,14.232049942016602,2584600
2012-02-01,14.355180316957535,14.563225493048307,14.350933571517986,14.465571403503418,3986400
2012-02-02,14.486798328389389,14.588699149704315,14.427356857480103,14.469816207885742,1344400
2012-02-03,14.618421565758887,14.754288263359566,14.58020895583002,14.699091911315918,1839200
2012-02-06,14.639651683878368,14.639651683878368,14.478309359326007,14.546242713928223,1286600
2012-02-07,14.512276026104264,14.618421987898671,14.431605678217695,14.588701248168945,4194800
2012-02-08,14.609930564274531,14.8349594918832,14.609930564274531,14.720321655273438,1477800
2012-02-09,14.800991488302435,14.809483358639188,14.669369927570736,14.771270751953125,1938200
2012-02-10,14.643895377264528,14.656632372454162,14.45283235112705,14.508027076721191,2451200
2012-02-13,14.64814220410065,14.665125946098874,14.389145807433465,14.558979988098145,4599400
2012-02-14,14.499538323763733,14.614174531626338,14.47830783671037,14.605684280395508,3046400
2012-02-15,14.665125924216303,14.8009926206818,14.622666569284096,14.64389705657959,5356800
2012-02-16,14.61417420183447,14.992055159429464,14.61417420183447,14.9411039352417,4707400
2012-02-17,15.059986981165201,15.068478851003718,14.868923958944977,14.915628433227539,5350400
2012-02-21,14.928369636717983,14.941106635237256,14.682111820610965,14.74155330657959,2769000
2012-02-22,14.703335942090069,14.80948188122222,14.614172122278605,14.656631469726562,5228000
2012-02-23,14.605685189444689,14.673618541130804,14.486800609249839,14.62266731262207,3498200
2012-02-24,14.682109498743085,14.716075362642696,14.592945664231737,14.605684280395508,1231200
2012-02-27,14.533504276755384,14.750042936620515,14.435850190414573,14.665125846862793,4542800
2012-02-28,14.67361564224734,14.93685712556834,14.67361564224734,14.877415657043457,2212400
2012-02-29,14.894405134019705,14.894405134019705,14.631161929635867,14.64814567565918,3979000
2012-03-01,14.690603421058293,14.775520531515687,14.59719605724841,14.64814567565918,3732200
2012-03-02,14.669370221199987,14.716074699157664,14.503782795465455,14.533503532409668,3175800
2012-03-05,14.469816856647045,14.482553852510502,14.172607869116494,14.223557472229004,8525000
2012-03-06,14.096183158320294,14.185345371867907,14.00702094477268,14.172608375549316,4924200
2012-03-07,14.202329624120814,14.410374796546645,14.189591007685399,14.36791706085205,4833800
2012-03-08,14.495291676328018,14.53775103106257,14.410374586517683,14.49953842163086,2986600
2012-03-09,14.49104865273901,14.626915368280706,14.482556780560278,14.614176750183105,2328800
2012-03-12,14.575964354738723,14.605685094679885,14.452834649463135,14.482555389404297,2328000
2012-03-13,14.580210351876746,14.817977905273438,14.580210351876746,14.817977905273438,2471600
2012-03-14,14.817976653625905,14.975072220812901,14.71607581944643,14.7373046875,3301600
2012-03-15,14.809482236244577,15.009035505229063,14.77976150214777,14.983561515808105,3369200
2012-03-16,15.043004932544877,15.051496803338006,14.958087844272331,14.979316711425781,1858000
2012-03-19,14.992058825552888,15.174630041057776,14.953846207897003,15.132170677185059,2747000
2012-03-20,15.013282380901206,15.098199458915245,14.924120177832812,15.038756370544434,2724400
2012-03-21,15.11093807220459,15.183116543469193,15.04300472644902,15.11093807220459,1639400
2012-03-22,15.026021957397461,15.081218310538851,14.941104864793513,15.026021957397461,2416600
2012-03-23,15.021774217733062,15.055740077069078,14.915628275362877,15.04300308227539,2213400
2012-03-26,15.1194289952348,15.276524543762207,15.098200129702766,15.276524543762207,3000400
2012-03-27,15.302001464810706,15.357196195989696,15.259542110451376,15.268033981323242,1810400
2012-03-28,15.25104903630613,15.28926164238526,15.000546153814609,15.085461616516113,2706200
2012-03-29,14.98780711282092,15.140657532794368,14.93261076790638,15.115181922912598,1434400
2012-03-30,15.204348598022715,15.28501894828368,15.08971076155152,15.200101852416992,2013800
2012-04-02,15.14915205257425,15.297755753731177,15.051497960434146,15.246806144714355,2229000
2012-04-03,15.217086581926806,15.229823580251837,14.975073895797236,15.034515380859375,3063000
2012-04-04,14.877417695993625,14.877417695993625,14.635405044026742,14.767024993896484,4719800
2012-04-05,14.741552599058098,14.856190439206546,14.707585111758286,14.83920669555664,2054600
2012-04-09,14.639649467304015,14.677862074710712,14.554732381993722,14.618420600891113,1822200
2012-04-10,14.563225483282585,14.699092183398175,14.359425433109196,14.38490104675293,6636600
2012-04-11,14.512275320268742,14.69909162086351,14.508028574994565,14.605684280395508,2729000
2012-04-12,14.665125061889924,14.919874697868464,14.643896195501494,14.868925094604492,4787800
2012-04-13,14.856188893902974,14.881662887069151,14.665125846862793,14.665125846862793,6673600
2012-04-16,14.758534267476692,14.851943235008845,14.605685438322565,14.720321655273438,3849200
2012-04-17,14.813729266480856,14.962334575735808,14.792500399346931,14.898646354675293,3705600
2012-04-18,14.686353241621525,14.868924399411592,14.622665025775275,14.80099105834961,4244400
2012-04-19,14.800992387147437,15.000547303033217,14.601437471261656,14.7075834274292,11568200
2012-04-20,14.741551266650571,14.741551266650571,14.431605261519344,14.452834129333496,5839000
2012-04-23,14.232050185987408,14.261770924535647,14.142887970342686,14.24903392791748,3330000
2012-04-24,14.278756318156237,14.299985188195084,14.045235508411002,14.083446502685547,2696800
2012-04-25,14.304229113570472,14.40188320327876,14.244787634587933,14.380654335021973,4502000
2012-04-26,14.444341909638146,14.754287907288317,14.431604913188842,14.7075834274292,4001200
2012-04-27,14.711829556388961,14.805236892535502,14.656633207989628,14.784008026123047,3040600
2012-04-30,14.745794198697716,14.784006802942024,14.686352729797363,14.686352729797363,1161000
2012-05-01,14.656633007144709,14.839204171175625,14.656633007144709,14.750041961669922,2866600
2012-05-02,14.673617708916298,14.864679136181978,14.635405099531408,14.830713272094727,1903400
2012-05-03,14.85194121506324,14.864678210845726,14.4825537604431,14.495290756225586,4111600
2012-05-04,14.401884707549373,14.45708106650932,14.164118766784668,14.164118766784668,4112400
2012-05-07,14.125901502238886,14.232047439328456,14.108917763586524,14.138638496398926,2402000
2012-05-08,13.994280214819439,14.028247692749538,13.74802247846019,13.985788345336914,8079800
2012-05-09,13.77774591031791,13.990037829984876,13.675845076227889,13.930596351623535,7507800
2012-05-10,14.024003293853395,14.036741910037108,13.824449996441222,13.956069946289062,6998800
2012-05-11,13.939087208494204,14.210820586749882,13.913611596910723,14.03249454498291,4738400
2012-05-14,13.883890658065475,13.926348390428716,13.803218699053179,13.832941055297852,1681800
2012-05-15,13.83718663062978,13.947577710159116,13.705565064569779,13.718303680419922,3744600
2012-05-16,13.748024267007917,13.832941353221953,13.582436029873483,13.595173835754395,7378000
2012-05-17,13.569699394486392,13.624895748235442,13.340424537658691,13.340424537658691,3182600
2012-05-18,13.404112244028374,13.429587048711547,13.098412158341988,13.106904029846191,3914200
2012-05-21,13.145115534145118,13.391374943211229,13.094165925933071,13.382883071899414,4805400
2012-05-22,13.387128496819667,13.387128496819667,13.234278058356114,13.31070327758789,5573600
2012-05-23,13.10265689160218,13.26824432159023,12.98377313094216,13.25550651550293,6043800
2012-05-24,13.29796426092982,13.29796426092982,13.081426429422196,13.170589447021484,2448400
2012-05-25,13.140870269442546,13.31919551595897,13.132378398220476,13.259753227233887,1486000
2012-05-29,13.450815015603368,13.556960966408534,13.365897931027499,13.497519493103027,2183000
2012-05-30,13.344670485891257,13.370145290045132,13.25126152094468,13.297966003417969,3378800
2012-05-31,13.259753496148786,13.297966107593664,13.055953441662387,13.19182014465332,1360200
2012-06-01,12.907348659131957,12.996511687231099,12.686564866517276,12.699302673339844,4593000
2012-06-04,12.74600751183939,12.83092379687764,12.554944453301815,12.690811157226562,3403400
2012-06-05,12.690810351522291,12.95829861649281,12.673827419524613,12.937068939208984,4357000
2012-06-06,13.030477179065459,13.348915032250044,13.009247502955551,13.327685356140137,3027200
2012-06-07,13.518749643015987,13.52299557863089,13.187573953518255,13.217294692993164,5466200
