Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2024-11-01 14:00:00,33.777000427246094,33.95000076293945,33.777000427246094,33.91999816894531,0,1h,1H
2024-11-01 15:00:00,33.93000030517578,33.95000076293945,33.900001525878906,33.93000030517578,0,1h,1H
2024-11-01 16:00:00,33.939998626708984,33.95000076293945,33.900001525878906,33.939998626708984,0,1h,1H
2024-11-01 17:00:00,33.93000030517578,33.959999084472656,33.90999984741211,33.93000030517578,0,1h,1H
2024-11-01 18:00:00,33.95000076293945,33.970001220703125,33.93000030517578,33.95000076293945,0,1h,1H
2024-11-01 19:00:00,33.959999084472656,33.970001220703125,33.93000030517578,33.970001220703125,0,1h,1H
2024-11-01 20:00:00,33.959999084472656,33.970001220703125,33.93000030517578,33.93000030517578,0,1h,1H
2024-11-01 21:00:00,33.888999938964844,33.93000030517578,33.888999938964844,33.93000030517578,0,1h,1H
2024-11-04 00:00:00,33.849998474121094,33.88100051879883,33.77000045776367,33.79999923706055,0,1h,1H
2024-11-04 01:00:00,33.810001373291016,33.83000183105469,33.7400016784668,33.75,0,1h,1H
2024-11-04 02:00:00,33.779998779296875,33.81100082397461,33.72999954223633,33.790000915527344,0,1h,1H
2024-11-04 03:00:00,33.7599983215332,33.79999923706055,33.68000030517578,33.729000091552734,0,1h,1H
2024-11-04 04:00:00,33.720001220703125,33.75,33.68000030517578,33.720001220703125,0,1h,1H
2024-11-04 05:00:00,33.689998626708984,33.75,33.68000030517578,33.709999084472656,0,1h,1H
2024-11-04 06:00:00,33.70000076293945,33.779998779296875,33.66999816894531,33.77799987792969,0,1h,1H
2024-11-04 07:00:00,33.77000045776367,33.810001373291016,33.72999954223633,33.79899978637695,0,1h,1H
2024-11-04 08:00:00,33.79999923706055,33.80500030517578,33.72999954223633,33.790000915527344,0,1h,1H
2024-11-04 09:00:00,33.79999923706055,33.810001373291016,33.66999816894531,33.696998596191406,0,1h,1H
2024-11-04 10:00:00,33.689998626708984,33.720001220703125,33.650001525878906,33.66999816894531,0,1h,1H
2024-11-04 11:00:00,33.70000076293945,33.7130012512207,33.630001068115234,33.65999984741211,0,1h,1H
2024-11-04 12:00:00,33.630001068115234,33.720001220703125,33.630001068115234,33.65999984741211,0,1h,1H
2024-11-04 13:00:00,33.69599914550781,33.720001220703125,33.619998931884766,33.619998931884766,0,1h,1H
2024-11-04 14:00:00,33.650001525878906,33.70000076293945,33.61000061035156,33.65999984741211,0,1h,1H
2024-11-04 15:00:00,33.66999816894531,33.69499969482422,33.599998474121094,33.66999816894531,0,1h,1H
2024-11-04 16:00:00,33.68000030517578,33.720001220703125,33.63999938964844,33.66999816894531,0,1h,1H
2024-11-04 17:00:00,33.70000076293945,33.720001220703125,33.63999938964844,33.70000076293945,0,1h,1H
2024-11-04 18:00:00,33.70000076293945,33.77000045776367,33.66999816894531,33.720001220703125,0,1h,1H
2024-11-04 19:00:00,33.7400016784668,33.75,33.70000076293945,33.709999084472656,0,1h,1H
2024-11-04 20:00:00,33.72999954223633,33.77000045776367,33.689998626708984,33.7400016784668,0,1h,1H
2024-11-04 21:00:00,33.7599983215332,33.77000045776367,33.709999084472656,33.7400016784668,0,1h,1H
2024-11-04 22:00:00,33.650001525878906,33.654998779296875,33.650001525878906,33.654998779296875,0,1h,1H
2024-11-04 23:00:00,33.72999954223633,33.77000045776367,33.709999084472656,33.74800109863281,0,1h,1H
2024-11-05 00:00:00,33.72999954223633,33.78499984741211,33.709999084472656,33.75,0,1h,1H
2024-11-05 01:00:00,33.720001220703125,33.78499984741211,33.66999816894531,33.689998626708984,0,1h,1H
2024-11-05 02:00:00,33.720001220703125,33.755001068115234,33.66999816894531,33.70000076293945,0,1h,1H
2024-11-05 03:00:00,33.72999954223633,33.74399948120117,33.619998931884766,33.66999816894531,0,1h,1H
2024-11-05 04:00:00,33.68000030517578,33.689998626708984,33.61000061035156,33.65999984741211,0,1h,1H
2024-11-05 05:00:00,33.650001525878906,33.66999816894531,33.61000061035156,33.630001068115234,0,1h,1H
2024-11-05 06:00:00,33.65999984741211,33.67399978637695,33.56999969482422,33.56999969482422,0,1h,1H
2024-11-05 07:00:00,33.599998474121094,33.619998931884766,33.540000915527344,33.61000061035156,0,1h,1H
2024-11-05 08:00:00,33.59000015258789,33.654998779296875,33.560001373291016,33.61000061035156,0,1h,1H
2024-11-05 09:00:00,33.59000015258789,33.619998931884766,33.52000045776367,33.59000015258789,0,1h,1H
2024-11-05 10:00:00,33.58000183105469,33.61000061035156,33.540000915527344,33.58700180053711,0,1h,1H
2024-11-05 11:00:00,33.58000183105469,33.59000015258789,33.5099983215332,33.58000183105469,0,1h,1H
2024-11-05 12:00:00,33.56999969482422,33.619998931884766,33.540000915527344,33.58000183105469,0,1h,1H
2024-11-05 13:00:00,33.599998474121094,33.630001068115234,33.540000915527344,33.58000183105469,0,1h,1H
2024-11-05 14:00:00,33.590999603271484,33.599998474121094,33.52000045776367,33.59000015258789,0,1h,1H
2024-11-05 15:00:00,33.58000183105469,33.65999984741211,33.56999969482422,33.58000183105469,0,1h,1H
2024-11-05 16:00:00,33.61000061035156,33.630001068115234,33.56999969482422,33.619998931884766,0,1h,1H
2024-11-05 17:00:00,33.61000061035156,33.619998931884766,33.54999923706055,33.54999923706055,0,1h,1H
2024-11-05 18:00:00,33.58000183105469,33.59000015258789,33.540000915527344,33.54999923706055,0,1h,1H
2024-11-05 19:00:00,33.58000183105469,33.59000015258789,33.540000915527344,33.54999923706055,0,1h,1H
2024-11-05 20:00:00,33.58000183105469,33.59000015258789,33.52000045776367,33.560001373291016,0,1h,1H
2024-11-05 21:00:00,33.54999923706055,33.560001373291016,33.5099983215332,33.529998779296875,0,1h,1H
2024-11-05 22:00:00,33.540000915527344,33.553001403808594,33.540000915527344,33.54999923706055,0,1h,1H
2024-11-05 23:00:00,33.54499816894531,33.58000183105469,33.4900016784668,33.5099983215332,0,1h,1H
2024-11-06 00:00:00,33.5099983215332,33.810001373291016,33.47999954223633,33.7869987487793,0,1h,1H
2024-11-06 01:00:00,33.790000915527344,33.83399963378906,33.689998626708984,33.76100158691406,0,1h,1H
2024-11-06 02:00:00,33.75,33.970001220703125,33.720001220703125,33.95000076293945,0,1h,1H
2024-11-06 03:00:00,33.939998626708984,33.992000579833984,33.900001525878906,33.959999084472656,0,1h,1H
2024-11-06 04:00:00,33.970001220703125,34.029998779296875,33.90999984741211,34.02399826049805,0,1h,1H
2024-11-06 05:00:00,34.02000045776367,34.040000915527344,33.88999938964844,34.029998779296875,0,1h,1H
2024-11-06 06:00:00,34.02000045776367,34.165000915527344,33.9900016784668,34.13199996948242,0,1h,1H
2024-11-06 07:00:00,34.119998931884766,34.13199996948242,34.029998779296875,34.124000549316406,0,1h,1H
2024-11-06 08:00:00,34.130001068115234,34.13999938964844,34.029998779296875,34.08000183105469,0,1h,1H
2024-11-06 09:00:00,34.06999969482422,34.16999816894531,34.04999923706055,34.13999938964844,0,1h,1H
2024-11-06 10:00:00,34.154998779296875,34.18199920654297,34.099998474121094,34.18000030517578,0,1h,1H
2024-11-06 11:00:00,34.185001373291016,34.28499984741211,34.13999938964844,34.2599983215332,0,1h,1H
2024-11-06 12:00:00,34.27000045776367,34.30699920654297,34.20000076293945,34.290000915527344,0,1h,1H
2024-11-06 13:00:00,34.2599983215332,34.349998474121094,34.22999954223633,34.34000015258789,0,1h,1H
2024-11-06 14:00:00,34.33000183105469,34.380001068115234,34.279998779296875,34.310001373291016,0,1h,1H
2024-11-06 15:00:00,34.33000183105469,34.33000183105469,34.220001220703125,34.27000045776367,0,1h,1H
2024-11-06 16:00:00,34.29999923706055,34.36000061035156,34.2599983215332,34.31999969482422,0,1h,1H
2024-11-06 17:00:00,34.33000183105469,34.33000183105469,34.2599983215332,34.31999969482422,0,1h,1H
2024-11-06 18:00:00,34.33000183105469,34.33000183105469,34.189998626708984,34.2400016784668,0,1h,1H
2024-11-06 19:00:00,34.2599983215332,34.33000183105469,34.22999954223633,34.31999969482422,0,1h,1H
2024-11-06 20:00:00,34.33000183105469,34.34000015258789,34.22999954223633,34.29999923706055,0,1h,1H
2024-11-06 21:00:00,34.27000045776367,34.349998474121094,34.27000045776367,34.290000915527344,0,1h,1H
2024-11-06 22:00:00,34.229000091552734,34.310001373291016,34.229000091552734,34.29999923706055,0,1h,1H
2024-11-06 23:00:00,34.310001373291016,34.369998931884766,34.310001373291016,34.349998474121094,0,1h,1H
2024-11-07 00:00:00,34.36000061035156,34.3849983215332,34.290000915527344,34.31999969482422,0,1h,1H
2024-11-07 01:00:00,34.349998474121094,34.45000076293945,34.290000915527344,34.42399978637695,0,1h,1H
2024-11-07 02:00:00,34.40999984741211,34.41999816894531,34.29999923706055,34.32099914550781,0,1h,1H
2024-11-07 03:00:00,34.310001373291016,34.375,34.279998779296875,34.334999084472656,0,1h,1H
2024-11-07 04:00:00,34.31999969482422,34.3849983215332,34.290000915527344,34.36000061035156,0,1h,1H
2024-11-07 05:00:00,34.369998931884766,34.38999938964844,34.290000915527344,34.33000183105469,0,1h,1H
2024-11-07 06:00:00,34.34400177001953,34.38999938964844,34.27000045776367,34.31999969482422,0,1h,1H
2024-11-07 07:00:00,34.32899856567383,34.33300018310547,34.15999984741211,34.25,0,1h,1H
2024-11-07 08:00:00,34.25400161743164,34.262001037597656,34.15999984741211,34.220001220703125,0,1h,1H
2024-11-07 09:00:00,34.224998474121094,34.292999267578125,34.18000030517578,34.279998779296875,0,1h,1H
2024-11-07 10:00:00,34.290000915527344,34.29499816894531,34.209999084472656,34.2599983215332,0,1h,1H
2024-11-07 11:00:00,34.27000045776367,34.29999923706055,34.22999954223633,34.27000045776367,0,1h,1H
2024-11-07 12:00:00,34.279998779296875,34.279998779296875,34.130001068115234,34.16999816894531,0,1h,1H
2024-11-07 13:00:00,34.15999984741211,34.16999816894531,34.029998779296875,34.029998779296875,0,1h,1H
2024-11-07 14:00:00,34.040000915527344,34.0620002746582,33.95000076293945,33.97999954223633,0,1h,1H
2024-11-07 15:00:00,33.970001220703125,33.9900016784668,33.88999938964844,33.93000030517578,0,1h,1H
2024-11-07 16:00:00,33.939998626708984,34.08000183105469,33.93000030517578,33.9900016784668,0,1h,1H
2024-11-07 17:00:00,34.0,34.029998779296875,33.97999954223633,34.0,0,1h,1H
2024-11-07 18:00:00,34.0099983215332,34.029998779296875,34.0,34.0,0,1h,1H
2024-11-07 19:00:00,34.040000915527344,34.08000183105469,33.970001220703125,33.9900016784668,0,1h,1H
2024-11-07 20:00:00,34.0,34.029998779296875,33.88999938964844,33.91999816894531,0,1h,1H
2024-11-07 21:00:00,33.93000030517578,33.939998626708984,33.88999938964844,33.90999984741211,0,1h,1H
2024-11-07 22:00:00,33.93000030517578,33.970001220703125,33.880001068115234,33.90999984741211,0,1h,1H
2024-11-07 23:00:00,33.900001525878906,33.97999954223633,33.880001068115234,33.970001220703125,0,1h,1H
2024-11-08 00:00:00,33.970001220703125,34.09000015258789,33.939998626708984,34.04999923706055,0,1h,1H
2024-11-08 01:00:00,34.05099868774414,34.12099838256836,33.970001220703125,34.0099983215332,0,1h,1H
2024-11-08 02:00:00,34.02000045776367,34.02000045776367,33.91999816894531,33.9900016784668,0,1h,1H
2024-11-08 03:00:00,33.959999084472656,34.0099983215332,33.93000030517578,33.9900016784668,0,1h,1H
2024-11-08 04:00:00,34.0,34.040000915527344,33.95000076293945,34.02000045776367,0,1h,1H
2024-11-08 05:00:00,34.029998779296875,34.04999923706055,33.97999954223633,34.0099983215332,0,1h,1H
2024-11-08 06:00:00,34.013999938964844,34.06999969482422,33.97999954223633,34.0099983215332,0,1h,1H
2024-11-08 07:00:00,34.040000915527344,34.119998931884766,34.0099983215332,34.060001373291016,0,1h,1H
2024-11-08 08:00:00,34.099998474121094,34.222999572753906,34.04999923706055,34.099998474121094,0,1h,1H
2024-11-08 09:00:00,34.11000061035156,34.119998931884766,33.970001220703125,34.0,0,1h,1H
2024-11-08 10:00:00,34.0099983215332,34.08000183105469,33.970001220703125,34.0099983215332,0,1h,1H
2024-11-08 11:00:00,34.040000915527344,34.04999923706055,33.970001220703125,34.02000045776367,0,1h,1H
2024-11-08 12:00:00,34.029998779296875,34.099998474121094,33.9900016784668,34.04999923706055,0,1h,1H
2024-11-08 13:00:00,34.02000045776367,34.130001068115234,34.02000045776367,34.09000015258789,0,1h,1H
2024-11-08 14:00:00,34.099998474121094,34.13999938964844,34.029998779296875,34.130001068115234,0,1h,1H
2024-11-08 15:00:00,34.119998931884766,34.18000030517578,34.09000015258789,34.15999984741211,0,1h,1H
2024-11-08 16:00:00,34.16999816894531,34.220001220703125,34.130001068115234,34.18000030517578,0,1h,1H
2024-11-08 17:00:00,34.220001220703125,34.310001373291016,34.18000030517578,34.220001220703125,0,1h,1H
2024-11-08 18:00:00,34.25,34.2599983215332,34.20000076293945,34.209999084472656,0,1h,1H
2024-11-08 19:00:00,34.2400016784668,34.2599983215332,34.18000030517578,34.189998626708984,0,1h,1H
2024-11-08 20:00:00,34.220001220703125,34.2400016784668,34.13999938964844,34.20000076293945,0,1h,1H
2024-11-08 21:00:00,34.16999816894531,34.209999084472656,34.119998931884766,34.119998931884766,0,1h,1H
2024-11-11 00:00:00,34.25,34.32600021362305,34.220001220703125,34.29999923706055,0,1h,1H
2024-11-11 01:00:00,34.310001373291016,34.310001373291016,34.18000030517578,34.290000915527344,0,1h,1H
2024-11-11 02:00:00,34.279998779296875,34.30400085449219,34.220001220703125,34.22999954223633,0,1h,1H
2024-11-11 03:00:00,34.27000045776367,34.290000915527344,34.209999084472656,34.22999954223633,0,1h,1H
2024-11-11 04:00:00,34.27000045776367,34.279998779296875,34.220001220703125,34.2599983215332,0,1h,1H
2024-11-11 05:00:00,34.27000045776367,34.31999969482422,34.209999084472656,34.310001373291016,0,1h,1H
2024-11-11 06:00:00,34.31999969482422,34.33300018310547,34.2400016784668,34.27000045776367,0,1h,1H
2024-11-11 07:00:00,34.279998779296875,34.36600112915039,34.2400016784668,34.31999969482422,0,1h,1H
2024-11-11 08:00:00,34.34000015258789,34.39500045776367,34.290000915527344,34.34000015258789,0,1h,1H
2024-11-11 09:00:00,34.349998474121094,34.369998931884766,34.29999923706055,34.356998443603516,0,1h,1H
2024-11-11 10:00:00,34.34000015258789,34.36399841308594,34.2599983215332,34.334999084472656,0,1h,1H
2024-11-11 11:00:00,34.34000015258789,34.382999420166016,34.29999923706055,34.34000015258789,0,1h,1H
2024-11-11 12:00:00,34.36000061035156,34.45000076293945,34.33000183105469,34.40999984741211,0,1h,1H
2024-11-11 13:00:00,34.444000244140625,34.4900016784668,34.400001525878906,34.45000076293945,0,1h,1H
2024-11-11 14:00:00,34.470001220703125,34.56999969482422,34.43000030517578,34.52000045776367,0,1h,1H
2024-11-11 15:00:00,34.560001373291016,34.58000183105469,34.5,34.540000915527344,0,1h,1H
2024-11-11 16:00:00,34.56999969482422,34.56999969482422,34.47999954223633,34.47999954223633,0,1h,1H
2024-11-11 17:00:00,34.5099983215332,34.529998779296875,34.470001220703125,34.529998779296875,0,1h,1H
2024-11-11 18:00:00,34.4900016784668,34.529998779296875,34.47999954223633,34.47999954223633,0,1h,1H
2024-11-11 19:00:00,34.5099983215332,34.52000045776367,34.470001220703125,34.4900016784668,0,1h,1H
2024-11-11 20:00:00,34.5099983215332,34.52000045776367,34.459999084472656,34.5,0,1h,1H
2024-11-11 21:00:00,34.5099983215332,34.529998779296875,34.439998626708984,34.5,0,1h,1H
2024-11-11 22:00:00,34.470001220703125,34.540000915527344,34.40999984741211,34.52000045776367,0,1h,1H
2024-11-11 23:00:00,34.5099983215332,34.52000045776367,34.43000030517578,34.439998626708984,0,1h,1H
2024-11-12 00:00:00,34.439998626708984,34.55500030517578,34.439998626708984,34.52000045776367,0,1h,1H
2024-11-12 01:00:00,34.540000915527344,34.709999084472656,34.5099983215332,34.650001525878906,0,1h,1H
2024-11-12 02:00:00,34.689998626708984,34.722999572753906,34.599998474121094,34.66299819946289,0,1h,1H
2024-11-12 03:00:00,34.650001525878906,34.709999084472656,34.59000015258789,34.689998626708984,0,1h,1H
2024-11-12 04:00:00,34.65999984741211,34.72999954223633,34.63999938964844,34.66999816894531,0,1h,1H
2024-11-12 05:00:00,34.63999938964844,34.722999572753906,34.630001068115234,34.72200012207031,0,1h,1H
2024-11-12 06:00:00,34.720001220703125,34.775001525878906,34.689998626708984,34.763999938964844,0,1h,1H
2024-11-12 07:00:00,34.75,34.823001861572266,34.720001220703125,34.790000915527344,0,1h,1H
2024-11-12 08:00:00,34.792999267578125,34.81999969482422,34.689998626708984,34.72999954223633,0,1h,1H
2024-11-12 09:00:00,34.72800064086914,34.80500030517578,34.70000076293945,34.75,0,1h,1H
2024-11-12 10:00:00,34.779998779296875,34.86000061035156,34.7400016784668,34.79999923706055,0,1h,1H
2024-11-12 11:00:00,34.83000183105469,34.84000015258789,34.720001220703125,34.81999969482422,0,1h,1H
2024-11-12 12:00:00,34.827999114990234,34.86000061035156,34.75,34.790000915527344,0,1h,1H
2024-11-12 13:00:00,34.779998779296875,34.810001373291016,34.68000030517578,34.79999923706055,0,1h,1H
2024-11-12 14:00:00,34.790000915527344,34.83000183105469,34.72999954223633,34.7400016784668,0,1h,1H
2024-11-12 15:00:00,34.77000045776367,34.84000015258789,34.72999954223633,34.810001373291016,0,1h,1H
2024-11-12 16:00:00,34.83000183105469,34.86000061035156,34.77000045776367,34.79999923706055,0,1h,1H
2024-11-12 17:00:00,34.83000183105469,34.869998931884766,34.79999923706055,34.849998474121094,0,1h,1H
2024-11-12 18:00:00,34.86000061035156,34.86000061035156,34.790000915527344,34.81999969482422,0,1h,1H
2024-11-12 19:00:00,34.79999923706055,34.86000061035156,34.790000915527344,34.86000061035156,0,1h,1H
2024-11-12 20:00:00,34.849998474121094,34.86000061035156,34.77000045776367,34.810001373291016,0,1h,1H
2024-11-12 21:00:00,34.79999923706055,34.83000183105469,34.72999954223633,34.810001373291016,0,1h,1H
2024-11-12 22:00:00,34.779998779296875,34.83000183105469,34.72999954223633,34.77000045776367,0,1h,1H
2024-11-12 23:00:00,34.790000915527344,34.845001220703125,34.75,34.79999923706055,0,1h,1H
2024-11-13 00:00:00,34.83000183105469,34.88999938964844,34.779998779296875,34.83000183105469,0,1h,1H
2024-11-13 01:00:00,34.84000015258789,34.84000015258789,34.619998931884766,34.6619987487793,0,1h,1H
2024-11-13 02:00:00,34.650001525878906,34.73500061035156,34.61000061035156,34.70899963378906,0,1h,1H
2024-11-13 03:00:00,34.70000076293945,34.75299835205078,34.65999984741211,34.75,0,1h,1H
2024-11-13 04:00:00,34.755001068115234,34.76300048828125,34.65999984741211,34.68000030517578,0,1h,1H
2024-11-13 05:00:00,34.709999084472656,34.72999954223633,34.66999816894531,34.709999084472656,0,1h,1H
2024-11-13 06:00:00,34.720001220703125,34.81999969482422,34.66999816894531,34.790000915527344,0,1h,1H
2024-11-13 07:00:00,34.7599983215332,34.82400131225586,34.72999954223633,34.790000915527344,0,1h,1H
2024-11-13 08:00:00,34.81999969482422,34.83000183105469,34.70000076293945,34.75,0,1h,1H
2024-11-13 09:00:00,34.7400016784668,34.75,34.59000015258789,34.63999938964844,0,1h,1H
2024-11-13 10:00:00,34.630001068115234,34.702999114990234,34.61000061035156,34.70000076293945,0,1h,1H
2024-11-13 11:00:00,34.689998626708984,34.720001220703125,34.59000015258789,34.63999938964844,0,1h,1H
2024-11-13 12:00:00,34.630001068115234,34.68000030517578,34.59000015258789,34.619998931884766,0,1h,1H
2024-11-13 13:00:00,34.650001525878906,34.709999084472656,34.529998779296875,34.61000061035156,0,1h,1H
