Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2015-03-02,4447.0,4483.25,4446.25,4477.0,185330,0.0077658975801913055,4346.05,4262.69,0.0055809733451418495,99.17571527332032,208412.4,1.3203837213486398,0.0938187148790619,4464.75,4085.5
2015-03-03,4479.0,4479.0,4432.5,4456.5,198589,-0.00457895912441364,4359.6,4268.565,0.0056470678072295675,94.72784701435171,200649.45,1.022930458720537,0.09604033448106253,4483.25,4085.5
2015-03-04,4458.25,4458.25,4419.25,4444.25,210995,-0.002748793896555579,4371.0,4272.15,0.005701005844660831,90.41142073861128,197030.5,0.8101852553757924,0.08581724896164178,4483.25,4165.75
2015-03-05,4444.25,4464.75,4432.75,4449.5,185176,0.0011813016819486322,4383.275,4275.92,0.005569851200594744,83.28992661164943,192814.45,0.7951141595883905,0.08763138596920061,4483.25,4181.5
2015-03-06,4451.5,4460.5,4389.25,4405.0,296605,-0.010001123721766536,4391.15,4278.185,0.005953985171468648,77.31139954737462,197616.25,0.1791456380441465,0.08237606732600278,4483.25,4181.5
2015-03-09,4411.75,4424.75,4391.75,4413.5,217756,0.0019296254256526701,4400.45,4280.895,0.005761601304473348,67.64963044964563,195837.3,0.19290571010160695,0.09421098301723063,4483.25,4201.5
2015-03-10,4415.25,4415.75,4328.5,4331.25,313249,-0.01863600317208569,4406.3,4281.87,0.007268818364371267,55.21014399522533,201588.6,-1.3593516439024438,0.06523610427939008,4483.25,4201.5
2015-03-11,4334.25,4347.5,4304.25,4307.5,260964,-0.005483405483405535,4407.875,4281.815,0.0067381543070826715,51.815508054765694,203347.2,-1.9371613589875452,0.05770411295273181,4483.25,4211.0
2015-03-12,4312.5,4339.5,4298.75,4330.75,269241,0.005397562391178168,4409.5875,4282.21,0.006759124040604501,48.57064925161552,206457.7,-1.6231510431657943,0.05531526043253132,4483.25,4271.0
2015-03-13,4331.75,4347.5,4288.25,4308.75,218259,-0.0050799515095537595,4407.7875,4282.73,0.006378897132282135,51.51779273924191,206403.0,-1.9223940843366518,0.04619400267087537,4483.25,4285.75
2015-03-16,4313.5,4372.75,4299.5,4359.5,119758,0.0117783579924573,4406.9125,4285.265,0.006707964160037476,52.17765775428693,202871.6,-0.9086743644813174,0.07568934673986805,4483.25,4288.25
2015-03-17,4355.5,4384.75,4348.75,4377.75,118898,0.00418625989218957,4406.7125,4288.535,0.006770908624478902,52.28128698419256,199085.5,-0.5539745035112956,0.08440673767649254,4483.25,4288.25
2015-03-18,4377.25,4441.5,4343.25,4427.25,75864,0.011307178345040247,4408.775,4293.845,0.007207430356536324,52.23713358305058,195555.45,0.35367560837976303,0.08305302427986061,4483.25,4288.25
2015-03-19,4427.5,4441.75,4419.5,4429.5,39157,0.0005082161612739444,4409.5875,4300.39,0.007087347934330108,52.426452948139236,189101.5,0.37981779960772866,0.10530255770430452,4483.25,4288.25
2015-03-20,4426.25,4467.25,4424.25,4461.25,210568,0.007167851902020628,4410.75,4306.585,0.007154591809545771,53.29417181994141,187872.2,0.9475707807341158,0.102700364580115,4483.25,4288.25
2015-03-23,4448.5,4461.25,4436.0,4436.75,149739,-0.005491734379377999,4410.3625,4310.675,0.007257239516208124,53.07509273400701,188702.55,0.49717294197194034,0.09943005823318063,4483.25,4288.25
2015-03-24,4436.5,4461.0,4424.25,4429.0,184226,-0.0017467741026652162,4409.3,4315.24,0.007259117197164304,52.475267983817496,189761.5,0.3754149479727283,0.094999690957414,4483.25,4288.25
2015-03-25,4429.25,4438.5,4320.0,4323.5,320355,-0.02382027545721377,4403.6375,4318.38,0.008892817252895842,55.24487957017874,197082.2,-1.4505869254036377,0.08562460765850588,4483.25,4288.25
2015-03-26,4327.0,4331.0,4270.0,4310.75,356229,-0.002948999653058837,4396.0875,4321.425,0.008756164999603274,57.07491102685732,205213.1,-1.495184109176149,0.08364756158873798,4483.25,4288.25
2015-03-27,4313.0,4333.5,4297.25,4325.75,209529,0.0034796729107464675,4390.25,4325.03,0.008803621360796304,57.992510292052174,207024.35,-1.1122125887494074,0.07712898406374502,4483.25,4270.0
2015-03-30,4327.5,4381.75,4315.75,4372.5,202012,0.010807374443738027,4385.025,4330.7,0.008983206582130154,54.54636216076982,207858.45,-0.22962117919217934,0.09121537309708017,4483.25,4270.0
2015-03-31,4370.0,4375.75,4320.75,4329.5,224928,-0.009834190966266476,4378.675,4334.61,0.009155177585001114,53.232514734642756,209175.4,-0.9237775116417332,0.09434439178515008,4479.0,4270.0
2015-04-01,4321.75,4334.25,4259.0,4313.0,311506,-0.00381106363321404,4372.1125,4337.53,0.009165909696229779,52.83266478916291,214200.95,-1.118862738343749,0.07009055948393494,4467.25,4270.0
2015-04-02,4316.75,4321.0,4288.5,4307.25,168845,-0.0013331787618826585,4365.0,4340.02,0.009146103240071212,51.49387099426647,213384.4,-1.1214926919444472,0.084881304703734,4467.25,4259.0
2015-04-06,4265.0,4354.75,4264.5,4342.25,154026,0.008125834349062666,4361.8625,4341.57,0.009164952944781993,50.86897845174606,206255.45,-0.3855493189941775,0.12697897742019215,4467.25,4259.0
2015-04-07,4339.75,4372.25,4330.25,4334.0,171692,-0.0018999366687777464,4357.8875,4342.91,0.009148527944579423,49.772951677836666,203952.25,-0.4799293430418886,0.14097670132947226,4467.25,4259.0
2015-04-08,4335.25,4379.25,4327.5,4374.75,225547,0.00940239963082612,4360.0625,4345.02,0.00843887104564553,49.51116509156528,199567.15,0.29665026005421474,0.14770118711877744,4467.25,4259.0
2015-04-09,4378.0,4401.25,4352.75,4399.25,201439,0.0056003200182868085,4364.65,4349.455,0.00838919630650508,48.67188613536734,196590.9,0.7108826624012489,0.1725079957356077,4467.25,4259.0
2015-04-10,4399.0,4416.0,4385.75,4414.75,126565,0.0035233278399726675,4368.85,4355.265,0.008350933165461491,49.18691390984088,189457.1,0.9331750327766827,0.1799412000534546,4467.25,4259.0
2015-04-13,4415.0,4441.5,4399.5,4403.25,171930,-0.002604904014949838,4373.575,4359.615,0.008277996600273261,47.70319040665966,187140.65,0.6220757929821266,0.15753154574132489,4467.25,4259.0
2015-04-14,4405.5,4414.5,4366.75,4397.75,220750,-0.0012490773860216464,4375.4875,4364.745,0.007918412808527604,47.867034258704564,192190.25,0.46509043948030704,0.13754526642524567,4467.25,4259.0
2015-04-15,4400.25,4429.0,4388.75,4421.75,170496,0.0054573361377976415,4377.6875,4369.47,0.007953022726614864,48.92001603356198,194770.15,0.900704937826892,0.11337026312476395,4467.25,4259.0
2015-04-16,4426.25,4429.5,4398.0,4415.25,162971,-0.0014700062192570806,4377.0875,4373.45,0.007565551373441818,48.37905506233012,199125.5,0.788822765364742,0.11799708805469389,4467.25,4259.0
2015-04-17,4416.25,4417.5,4324.0,4349.0,302065,-0.015004812864503725,4373.0625,4376.35,0.00822887715948223,47.18499993349622,212270.9,-0.509960793343527,0.08582485487797276,4467.25,4259.0
2015-04-20,4356.75,4417.0,4352.25,4407.5,218236,0.013451368130604768,4370.375,4379.55,0.008639925905347866,43.470068725205415,212654.3,0.8540359168669469,0.09238490612801287,4467.25,4259.0
2015-04-21,4402.75,4442.75,4402.75,4428.5,190749,0.00476460578559279,4369.9625,4383.57,0.00863686227703276,42.87330718202279,214704.8,1.3653600304607647,0.09663839534451801,4461.25,4259.0
2015-04-22,4433.0,4459.5,4398.5,4445.25,196846,0.003782319069662421,4370.775,4388.19,0.00866674173355107,44.12028303370314,215335.8,1.6879991441376179,0.08579628724963362,4461.0,4259.0
2015-04-23,4438.5,4497.25,4418.0,4481.5,252582,0.008154771947584516,4378.675,4392.3,0.0068414030325665755,48.841011199338816,211947.15,2.1053003915158865,0.10049726809503357,4459.5,4259.0
2015-04-24,4492.5,4536.25,4489.5,4529.25,204737,0.010654914649113056,4389.6,4396.955,0.007007725197866569,56.294227057254744,204372.55,2.4807161817492736,0.1075314830663896,4497.25,4259.0
2015-04-27,4533.0,4555.5,4509.25,4524.75,224600,-0.0009935419771485154,4399.55,4400.555,0.007044173245506082,61.47741455179768,205126.1,2.0365202556544206,0.09016985905312613,4536.25,4259.0
2015-04-28,4524.25,4531.25,4471.75,4516.0,283966,-0.001933808497707079,4406.725,4403.335,0.006816280885781421,66.10171612729481,209223.8,1.6531340848937153,0.08629502676047873,4555.5,4259.0
2015-04-29,4512.25,4514.0,4456.25,4479.75,290967,-0.008027015057573084,4414.2375,4405.295,0.006674082935058888,65.43276487145665,212525.75,1.0012185810686711,0.08115120067575732,4555.5,4259.0
2015-04-30,4474.0,4478.25,4386.5,4408.25,353283,-0.015960712093308738,4419.0,4405.74,0.007634567904909726,61.22177921273803,214614.6,-0.17559110725359833,0.06415208207604106,4555.5,4259.0
2015-05-01,4414.0,4470.75,4409.75,4467.75,197160,0.01349741961095674,4427.025,4406.83,0.008068017150183838,56.37491130789558,216030.35,0.7223958150032004,0.07326887274037586,4555.5,4264.5
2015-05-04,4471.75,4503.5,4457.0,4476.5,191856,0.0019584802193497453,4433.7375,4407.6,0.007939612353478674,53.81562708659042,217921.85,0.7946111996649988,0.07847979280852857,4555.5,4264.5
2015-05-05,4474.0,4480.25,4399.5,4407.5,306244,-0.015413827767228883,4437.4125,4406.86,0.00873964190396118,49.19001899494342,224649.45,-0.6081010052684728,0.05689107367663815,4555.5,4324.0
2015-05-06,4409.0,4423.5,4341.5,4373.0,335134,-0.00782756664775952,4437.325,4405.315,0.008706192203755087,49.30283333615721,230128.8,-1.30469175192059,0.045359469312137746,4555.5,4324.0
2015-05-07,4371.5,4409.25,4332.5,4402.5,249245,0.006745941001600642,4437.4875,4404.63,0.008746407752918763,49.18228053601106,232519.1,-0.7113842550343407,0.04921353670162065,4555.5,4324.0
2015-05-08,4404.0,4462.75,4401.0,4448.75,216447,0.010505394662123857,4439.1875,4404.37,0.009012363834495423,48.954052117499536,237013.2,0.19533623032978115,0.0579667063020215,4555.5,4324.0
2015-05-11,4452.5,4464.5,4426.75,4431.25,170514,-0.003933689238550198,4440.5875,4404.145,0.009039308373286432,48.30232104902243,236942.4,-0.193313691706925,0.049561819043107525,4555.5,4324.0
2015-05-12,4431.5,4438.0,4374.5,4420.75,257296,-0.002369534555712316,4441.7375,4403.02,0.00905255688841847,47.53646462162298,238769.7,-0.4415031737647054,0.04949848655706579,4555.5,4324.0
2015-05-13,4423.0,4457.75,4417.5,4423.75,200865,0.0006786178815811894,4441.8375,4402.365,0.008976071882757218,47.49639953431008,240288.15,-0.38081833943926063,0.043829636621047774,4555.5,4324.0
2015-05-14,4425.75,4493.0,4412.75,4490.25,184396,0.015032495055100403,4445.5875,4403.285,0.00953812743942676,48.20465972001813,241359.4,0.9265183129475179,0.06309559041136437,4555.5,4324.0
2015-05-15,4489.0,4507.5,4477.75,4488.75,140746,-0.0003340571237682166,4452.575,4404.07,0.008825149293670644,43.60684435925859,233293.45,0.8295716081165943,0.05742049469964661,4555.5,4324.0
2015-05-18,4491.25,4517.75,4470.5,4507.25,128602,0.004121414647730415,4457.5625,4406.115,0.008425019273818312,43.869826973929385,228811.75,1.1326121716761703,0.060716597046537535,4555.5,4332.5
2015-05-19,4509.75,4526.5,4496.5,4501.25,127690,-0.0013311886405236173,4461.2,4407.87,0.008399150367403211,44.323004748916,225658.8,0.903593973984349,0.05120270901447932,4555.5,4332.5
2015-05-20,4501.75,4534.0,4482.25,4505.5,170963,0.0009441821716189569,4464.2125,4411.355,0.008372347638580517,45.175856037516006,224364.65,0.9139284481009816,0.04962143273150854,4555.5,4332.5
2015-05-21,4500.0,4536.5,4486.5,4528.75,123530,0.0051603595605371755,4466.575,4415.78,0.008263919983225742,47.20792438746196,217912.05,1.3170458309010797,0.04886804469920669,4555.5,4332.5
2015-05-22,4530.5,4542.0,4522.0,4528.75,100980,0.0,4466.55,4419.74,0.007932685550874667,47.17484764122005,212724.2,1.3184992238459552,0.0439117155535067,4555.5,4332.5
2015-05-26,4527.5,4538.5,4455.0,4479.75,228084,-0.010819762627656604,4464.3,4423.16,0.008277417307884104,45.384510022389485,212898.4,0.34042451912288774,0.04508340137641431,4555.5,4332.5
2015-05-27,4481.5,4551.0,4473.0,4542.25,198538,0.013951671410235011,4465.6125,4426.815,0.008841349534151735,47.20377864877286,208627.0,1.6235458726775496,0.0549878062942748,4542.0,4332.5
2015-05-28,4540.5,4547.5,4521.75,4542.75,152018,0.00011007760471137829,4468.7625,4430.115,0.008632220682228539,50.05787119646897,201679.55,1.4780392819664927,0.05388006031782866,4551.0,4332.5
2015-05-29,4542.0,4545.25,4497.25,4511.0,197740,-0.006989158549336905,4473.9,4431.79,0.007959842848834857,48.841670220951336,193902.4,0.7595972830610896,0.04578648429349719,4551.0,4332.5
2015-06-01,4514.0,4538.25,4486.0,4521.5,216323,0.002327643538018176,4476.5875,4433.63,0.007451977944347211,49.896723025887205,194860.55,0.9001092111139053,0.04828145829710784,4551.0,4332.5
2015-06-02,4525.75,4531.75,4480.75,4503.0,222449,-0.004091562534557114,4477.9125,4434.465,0.007514278842778501,50.227561843295476,196390.2,0.4994767629428222,0.05234867959803702,4551.0,4332.5
2015-06-03,4503.25,4540.75,4501.25,4527.5,190316,0.0054408172329558635,4483.9125,4436.28,0.006656090024545278,48.598950284156714,190593.8,0.8968815117434581,0.055176833886849685,4551.0,4332.5
2015-06-04,4526.75,4527.25,4473.25,4496.5,285057,-0.006847045831032572,4490.0875,4437.63,0.006591490218285335,41.431515404602294,188089.95,0.15477348432415897,0.06375680151407614,4551.0,4332.5
2015-06-05,4494.75,4506.5,4449.25,4481.5,232923,-0.0033359279439564293,4494.0375,4440.79,0.006549914821311132,36.34661908240859,187273.85,-0.34494267462880457,0.05783075652071279,4551.0,4332.5
2015-06-08,4479.5,4483.25,4422.0,4432.25,237404,-0.010989624009818177,4493.2125,4443.22,0.006650187741367672,37.53309164886004,188321.7,-1.6242333717225557,0.05794247523570828,4551.0,4374.5
2015-06-09,4435.75,4441.25,4390.25,4431.5,226086,-0.00016921428168537034,4493.225,4445.335,0.00659385581525719,37.5124895864261,191100.3,-1.6454519729433146,0.06430501350945672,4551.0,4374.5
2015-06-10,4431.5,4498.25,4430.5,4488.75,238886,0.012918876227011156,4496.625,4447.66,0.007135913191397416,33.67487008099139,190179.8,-0.23385390889585755,0.09843386761287176,4551.0,4374.5
2015-06-11,4486.25,4512.25,4479.25,4490.5,186848,0.0003898635477583845,4499.9625,4450.88,0.007136413869086746,29.31203624318123,189478.95,-0.3228196063042488,0.07873400996937119,4551.0,4390.25
2015-06-12,4489.25,4491.25,4447.75,4454.75,153829,-0.007961251531009905,4498.1875,4453.715,0.006577062595739114,30.879389869646257,187950.6,-1.4066825861316024,0.044490035169988174,4551.0,4390.25
2015-06-15,4443.5,4444.75,4394.25,4435.5,145112,-0.004321230147595223,4495.525,4456.28,0.006632984533831275,33.74137852802812,188168.9,-1.778972958977902,0.04095282797465383,4551.0,4390.25
2015-06-16,4432.5,4463.5,4403.0,4459.0,108589,0.005298162552136221,4493.1125,4458.615,0.006679435288875741,34.53245529529776,187168.25,-0.987838823167759,0.038970117085105116,4551.0,4390.25
2015-06-17,4459.25,4482.75,4440.0,4461.25,67479,0.000504597443373056,4491.1125,4461.16,0.006680212019506688,35.15594499827576,184157.7,-0.8494295915374998,0.04283543712014959,4551.0,4390.25
2015-06-18,4459.75,4541.75,4447.5,4538.0,66534,0.01720369851499015,4492.7375,4464.425,0.007707617968694322,36.50851570143256,178936.25,1.2397792441127307,0.059661412726211394,4551.0,4390.25
2015-06-19,4536.5,4546.75,4526.75,4531.0,162664,-0.0015425297487879908,4492.85,4467.06,0.007638280754168627,36.62260231020928,180892.95,1.0417064215386072,0.05121512673278805,4551.0,4390.25
2015-06-22,4512.5,4552.25,4512.25,4532.75,157035,0.00038622820569411687,4493.05,4469.42,0.007638608289175761,36.828453673372465,183695.7,1.0779708632921376,0.05143818139642775,4551.0,4390.25
2015-06-23,4538.75,4548.75,4522.75,4541.25,116969,0.0018752412994318401,4496.125,4472.18,0.007223222535526842,38.13393337923152,178139.95,1.1833292818562469,0.060358414570077734,4552.25,4390.25
2015-06-24,4543.5,4555.25,4514.5,4515.75,165445,-0.005615194054500394,4494.8,4474.54,0.006666867368805627,36.950270634620516,176485.3,0.5669782559148765,0.06685960663871016,4552.25,4390.25
2015-06-25,4520.25,4547.5,4500.0,4509.25,175329,-0.0014394065216187801,4493.125,4476.29,0.006670997866494705,35.468251648082955,177650.85,0.45463193844435096,0.07000059322536623,4555.25,4390.25
2015-06-26,4506.5,4517.0,4459.75,4480.5,226373,-0.006375783112490985,4491.6,4477.595,0.006641740880985673,35.322301736605105,179082.5,-0.3142490566660112,0.07659037664444046,4555.25,4390.25
2015-06-29,4429.75,4451.5,4368.25,4378.0,334972,-0.022876911059033556,4484.425,4478.175,0.008223251273550319,42.387874150185425,185014.95,-2.5107416244306893,0.0672192089706869,4555.25,4390.25
2015-06-30,4386.25,4412.25,4372.0,4390.25,304509,0.0027980813156691653,4478.7875,4477.83,0.00825496162589522,46.809672811525864,189117.95,-1.891435993506879,0.05750933397567137,4555.25,4368.25
2015-07-01,4392.75,4441.75,4392.0,4422.0,191161,0.007231934400091067,4473.5125,4477.7,0.008336193503129745,46.96717437447397,189160.2,-1.0967766463719004,0.04483430799220267,4555.25,4368.25
2015-07-02,4423.75,4441.5,4408.25,4428.75,155244,0.0015264586160108617,4470.125,4477.37,0.008249038609241883,47.62565616316832,182669.55,-0.8687544347577448,0.05427602213890381,4555.25,4368.25
2015-07-06,4427.75,4437.25,4344.0,4422.75,285735,-0.001354784081287086,4467.1875,4476.195,0.008228957995239566,48.634598987988035,185310.15,-0.9137013756600594,0.06150246009840399,4555.25,4368.25
2015-07-07,4429.5,4448.0,4334.5,4422.25,384237,-0.00011305183426602028,4466.6875,4474.055,0.00787797743694884,49.040918820128354,192651.8,-0.9061310650191381,0.06342431165083573,4555.25,4344.0
2015-07-08,4422.5,4422.5,4336.5,4346.5,335132,-0.017129289388885693,4462.4375,4470.49,0.008710560407910446,55.20229133579988,198104.1,-2.1002298490608493,0.04848631045712226,4555.25,4334.5
2015-07-09,4347.75,4408.0,4331.75,4339.5,260171,-0.0016104911998159332,4454.975,4466.96,0.008110484613625159,60.93166766938782,199168.35,-1.8951557444080136,0.06126192223037408,4555.25,4334.5
2015-07-10,4345.75,4426.5,4345.75,4408.25,236765,0.01584283903675532,4450.8625,4465.53,0.00896016752682872,61.1703806488306,201664.2,-0.6966198272433802,0.06634010643444599,4555.25,4331.75
2015-07-13,4384.0,4491.75,4372.5,4488.0,209774,0.01809107922645037,4452.525,4467.125,0.009699749792563788,61.70296285408657,204461.45,0.574931872945723,0.0770338372930166,4555.25,4331.75
2015-07-14,4487.25,4529.75,4484.5,4517.5,156246,0.006573083778966149,4456.625,4468.12,0.009724124547133837,63.1430172305116,205018.15,0.9640812661480538,0.08003108003107995,4555.25,4331.75
2015-07-15,4519.25,4539.5,4509.25,4536.5,187307,0.004205866076369746,4460.5,4469.32,0.00970267071438514,65.50376897532374,208954.05,1.160238581517811,0.06372003048244324,4555.25,4331.75
2015-07-16,4534.5,4612.5,4531.0,4597.75,192220,0.013501598148352167,4467.325,4473.125,0.010081661814106992,72.0139786775624,215191.1,1.8111067100454077,0.07751347550972576,4555.25,4331.75
2015-07-17,4609.75,4654.0,4607.25,4650.0,187930,0.011364254254798478,4472.925,4478.665,0.009701749287000745,81.07658802004607,221260.9,2.1840460276426317,0.08918428295368042,4612.5,4331.75
2015-07-20,4649.0,4686.0,4646.5,4671.25,169781,0.004569892473118342,4479.9375,4484.04,0.009704707144683822,91.22632826504699,221616.75,2.0971193693575483,0.11819269898264517,4654.0,4331.75
2015-07-21,4671.25,4683.0,4611.5,4666.5,226216,-0.0010168584426010208,4486.625,4488.395,0.009718091762115192,99.38984165885341,225075.8,1.8097926005094622,0.13147845062738672,4686.0,4331.75
2015-07-22,4618.0,4636.5,4588.75,4617.0,235343,-0.01060752169720347,4490.4125,4492.11,0.010068632161110848,102.78464364252989,230994.5,1.2315798889204952,0.10302813115929044,4686.0,4331.75
